Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Timestep,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
32,4,364,3,178,0.6585421562194824,201,3,178,0.6585421562194824
32,5,178,3,180,1.0526371002197266,201,1,179,1.0362576246261597,3,180,1.0526371002197266
32,6,180,3,337,0.6579254269599915,201,3,337,0.6579254269599915
32,7,337,3,182,1.0310029983520508,201,3,182,1.0310029983520508,5,181,1.0584763288497925
32,8,182,3,186,1.0520706176757812,201,1,187,1.0305562019348145,3,186,1.0520706176757812
32,9,186,3,347,0.6590275764465332,201,3,347,0.6590275764465332
32,10,347,3,403,1.0513718128204346,201,1,402,1.0081086158752441,3,403,1.0513718128204346
32,11,403,3,243,1.0419459342956543,201,3,243,1.0419459342956543,6,242,1.058715581893921
32,12,243,4,211,1.0188040733337402,201,2,212,1.0758187770843506,4,211,1.0188040733337402
32,13,211,4,136,1.0266571044921875,201,4,136,1.0266571044921875,6,135,1.085823893547058
32,14,136,3,9,0.6670449376106262,201,3,9,0.6670449376106262
33,0,149,5,349,1.105602741241455,200,5,349,1.105602741241455,7,348,1.0188908576965332
33,1,349,5,290,1.0760369300842285,200,3,289,1.0279980897903442,5,290,1.0760369300842285
33,2,290,3,364,1.0513904094696045,200,3,364,1.0513904094696045,5,365,1.0729721784591675
33,3,364,3,178,0.6585409045219421,200,3,178,0.6585409045219421
33,4,178,3,180,1.0508207082748413,200,1,179,1.0348691940307617,3,180,1.0508207082748413
33,5,180,3,337,0.6577807068824768,200,3,337,0.6577807068824768
33,6,337,3,182,1.0314011573791504,200,3,182,1.0314011573791504,5,181,1.059025764465332
33,7,182,3,186,1.0526561737060547,200,1,187,1.0305628776550293,3,186,1.0526561737060547
33,8,186,3,347,0.6579284071922302,200,3,347,0.6579284071922302
33,9,347,3,403,1.052537202835083,200,1,402,1.008232593536377,3,403,1.052537202835083
33,10,403,3,243,1.0424268245697021,200,3,243,1.0424268245697021,6,242,1.0585060119628906
33,11,243,4,211,1.0184060335159302,200,2,212,1.0753953456878662,4,211,1.0184060335159302
33,12,211,4,136,1.0274479389190674,200,4,136,1.0274479389190674,6,135,1.085827112197876
33,13,136,3,9,0.6665523648262024,200,3,9,0.6665523648262024
34,0,185,1,175,1.3019379377365112,201,1,175,1.3019379377365112,5,176,1.364850640296936,7,177,1.252906084060669
34,1,175,3,178,0.673793375492096,201,3,178,0.673793375492096
34,2,178,3,180,1.0526371002197266,201,1,179,1.0362576246261597,3,180,1.0526371002197266
34,3,180,3,337,0.6579254269599915,201,3,337,0.6579254269599915
34,4,337,3,182,1.0310029983520508,201,3,182,1.0310029983520508,5,181,1.0584763288497925
34,5,182,3,186,1.0520706176757812,201,1,187,1.0305562019348145,3,186,1.0520706176757812
34,6,186,3,347,0.6590275764465332,201,3,347,0.6590275764465332
34,7,347,3,403,1.0513718128204346,201,1,402,1.0081086158752441,3,403,1.0513718128204346
34,8,403,3,243,1.0419459342956543,201,3,243,1.0419459342956543,6,242,1.058715581893921
34,9,243,4,211,1.0188040733337402,201,2,212,1.0758187770843506,4,211,1.0188040733337402
34,10,211,4,136,1.0266571044921875,201,4,136,1.0266571044921875,6,135,1.085823893547058
34,11,136,3,9,0.6670449376106262,201,3,9,0.6670449376106262
35,0,231,6,230,0.6620991230010986,202,6,230,0.6620991230010986
35,1,230,6,408,0.6613015532493591,202,6,408,0.6613015532493591
35,2,408,6,419,1.0971312522888184,202,6,419,1.0971312522888184,0,418,0.9961615800857544
35,3,419,6,76,1.101783275604248,202,4,75,1.0282692909240723,6,76,1.101783275604248
35,4,76,6,271,1.092897891998291,202,6,271,1.092897891998291,0,270,1.0009840726852417
35,5,271,6,388,1.0680477619171143,202,1,387,1.0166488885879517,6,388,1.0680477619171143
35,6,388,6,311,0.6603893041610718,202,6,311,0.6603893041610718
35,7,311,6,31,1.0980809926986694,202,4,30,1.0097460746765137,6,31,1.0980809926986694
35,8,31,6,267,1.3751200437545776,202,2,266,1.3135097026824951,4,268,1.28226900100708,6,267,1.3751200437545776
35,9,267,6,56,1.100301742553711,202,6,56,1.100301742553711,0,55,0.9730420708656311
35,10,56,6,35,1.09477961063385,202,4,34,1.001904010772705,6,35,1.09477961063385
35,11,35,6,152,1.094865322113037,202,6,152,1.094865322113037,0,151,0.9992343783378601
35,12,152,6,250,1.0979883670806885,202,4,249,0.9933521747589111,6,250,1.0979883670806885
35,13,250,3,243,1.0476198196411133,202,3,243,1.0476198196411133,6,242,1.0630663633346558
35,14,243,4,211,1.0182663202285767,202,2,212,1.0748682022094727,4,211,1.0182663202285767
35,15,211,4,136,1.0263785123825073,202,4,136,1.0263785123825073,6,135,1.0856828689575195
35,16,136,3,9,0.6667150855064392,202,3,9,0.6667150855064392
36,0,231,6,230,0.6620991230010986,202,6,230,0.6620991230010986
36,1,230,6,408,0.6613015532493591,202,6,408,0.6613015532493591
36,2,408,6,419,1.0971312522888184,202,6,419,1.0971312522888184,0,418,0.9961615800857544
36,3,419,6,76,1.101783275604248,202,4,75,1.0282692909240723,6,76,1.101783275604248
36,4,76,6,271,1.092897891998291,202,6,271,1.092897891998291,0,270,1.0009840726852417
36,5,271,6,388,1.0680477619171143,202,1,387,1.0166488885879517,6,388,1.0680477619171143
36,6,388,6,311,0.6603893041610718,202,6,311,0.6603893041610718
36,7,311,6,31,1.0980809926986694,202,4,30,1.0097460746765137,6,31,1.0980809926986694
36,8,31,6,267,1.3751200437545776,202,2,266,1.3135097026824951,4,268,1.28226900100708,6,267,1.3751200437545776
36,9,267,6,56,1.100301742553711,202,6,56,1.100301742553711,0,55,0.9730420708656311
36,10,56,6,35,1.09477961063385,202,4,34,1.001904010772705,6,35,1.09477961063385
36,11,35,6,152,1.094865322113037,202,6,152,1.094865322113037,0,151,0.9992343783378601
36,12,152,6,250,1.0979883670806885,202,4,249,0.9933521747589111,6,250,1.0979883670806885
36,13,250,3,243,1.0476198196411133,202,3,243,1.0476198196411133,6,242,1.0630663633346558
36,14,243,4,211,1.0182663202285767,202,2,212,1.0748682022094727,4,211,1.0182663202285767
36,15,211,4,136,1.0263785123825073,202,4,136,1.0263785123825073,6,135,1.0856828689575195
36,16,136,3,9,0.6667150855064392,202,3,9,0.6667150855064392
37,0,231,6,230,0.6641911864280701,203,6,230,0.6641911864280701
37,1,230,6,408,0.6599469184875488,203,6,408,0.6599469184875488
37,2,408,6,419,1.097198247909546,203,6,419,1.097198247909546,0,418,0.9971655607223511
37,3,419,6,76,1.102131962776184,203,4,75,1.027667760848999,6,76,1.102131962776184
37,4,76,6,271,1.0938138961791992,203,6,271,1.0938138961791992,0,270,0.9994714260101318
37,5,271,6,388,1.0661884546279907,203,1,387,1.015555739402771,6,388,1.0661884546279907
37,6,388,6,311,0.6588727831840515,203,6,311,0.6588727831840515
37,7,311,6,31,1.0996675491333008,203,4,30,1.0127151012420654,6,31,1.0996675491333008
37,8,31,6,267,1.376612663269043,203,2,266,1.3158085346221924,4,268,1.283862829208374,6,267,1.376612663269043
37,9,267,6,56,1.1018974781036377,203,6,56,1.1018974781036377,0,55,0.9742105603218079
37,10,56,6,35,1.0948565006256104,203,4,34,1.0018913745880127,6,35,1.0948565006256104
37,11,35,6,152,1.0937657356262207,203,6,152,1.0937657356262207,0,151,0.9979063272476196
37,12,152,6,250,1.0993586778640747,203,4,249,0.9946268796920776,6,250,1.0993586778640747
37,13,250,3,243,1.0469286441802979,203,3,243,1.0469286441802979,6,242,1.0634801387786865
37,14,243,4,211,1.0190513134002686,203,2,212,1.075747013092041,4,211,1.0190513134002686
37,15,211,4,136,1.0254621505737305,203,4,136,1.0254621505737305,6,135,1.0850818157196045
37,16,136,3,9,0.6668944358825684,203,3,9,0.6668944358825684
38,0,231,6,230,0.6641911864280701,203,6,230,0.6641911864280701
38,1,230,6,408,0.6599469184875488,203,6,408,0.6599469184875488
38,2,408,6,419,1.097198247909546,203,6,419,1.097198247909546,0,418,0.9971655607223511
38,3,419,6,76,1.102131962776184,203,4,75,1.027667760848999,6,76,1.102131962776184
38,4,76,6,271,1.0938138961791992,203,6,271,1.0938138961791992,0,270,0.9994714260101318
38,5,271,6,388,1.0661884546279907,203,1,387,1.015555739402771,6,388,1.0661884546279907
38,6,388,6,311,0.6588727831840515,203,6,311,0.6588727831840515
38,7,311,6,31,1.0996675491333008,203,4,30,1.0127151012420654,6,31,1.0996675491333008
38,8,31,6,267,1.376612663269043,203,2,266,1.3158085346221924,4,268,1.283862829208374,6,267,1.376612663269043
38,9,267,6,56,1.1018974781036377,203,6,56,1.1018974781036377,0,55,0.9742105603218079
38,10,56,6,35,1.0948565006256104,203,4,34,1.0018913745880127,6,35,1.0948565006256104
38,11,35,6,152,1.0937657356262207,203,6,152,1.0937657356262207,0,151,0.9979063272476196
38,12,152,6,250,1.0993586778640747,203,4,249,0.9946268796920776,6,250,1.0993586778640747
38,13,250,3,243,1.0469286441802979,203,3,243,1.0469286441802979,6,242,1.0634801387786865
38,14,243,4,211,1.0190513134002686,203,2,212,1.075747013092041,4,211,1.0190513134002686
38,15,211,4,136,1.0254621505737305,203,4,136,1.0254621505737305,6,135,1.0850818157196045
38,16,136,3,9,0.6668944358825684,203,3,9,0.6668944358825684
39,0,231,6,230,0.6641911864280701,203,6,230,0.6641911864280701
39,1,230,6,408,0.6599469184875488,203,6,408,0.6599469184875488
39,2,408,6,419,1.097198247909546,203,6,419,1.097198247909546,0,418,0.9971655607223511
39,3,419,6,76,1.102131962776184,203,4,75,1.027667760848999,6,76,1.102131962776184
39,4,76,6,271,1.0938138961791992,203,6,271,1.0938138961791992,0,270,0.9994714260101318
39,5,271,6,388,1.0661884546279907,203,1,387,1.015555739402771,6,388,1.0661884546279907
39,6,388,6,311,0.6588727831840515,203,6,311,0.6588727831840515
39,7,311,6,31,1.0996675491333008,203,4,30,1.0127151012420654,6,31,1.0996675491333008
39,8,31,6,267,1.376612663269043,203,2,266,1.3158085346221924,4,268,1.283862829208374,6,267,1.376612663269043
39,9,267,6,56,1.1018974781036377,203,6,56,1.1018974781036377,0,55,0.9742105603218079
39,10,56,6,35,1.0948565006256104,203,4,34,1.0018913745880127,6,35,1.0948565006256104
39,11,35,6,152,1.0937657356262207,203,6,152,1.0937657356262207,0,151,0.9979063272476196
39,12,152,6,250,1.0993586778640747,203,4,249,0.9946268796920776,6,250,1.0993586778640747
39,13,250,3,243,1.0469286441802979,203,3,243,1.0469286441802979,6,242,1.0634801387786865
39,14,243,4,211,1.0190513134002686,203,2,212,1.075747013092041,4,211,1.0190513134002686
39,15,211,4,136,1.0254621505737305,203,4,136,1.0254621505737305,6,135,1.0850818157196045
39,16,136,3,9,0.6668944358825684,203,3,9,0.6668944358825684
40,0,231,6,230,0.6630116105079651,204,6,230,0.6630116105079651
40,1,230,6,408,0.6609897613525391,204,6,408,0.6609897613525391
40,2,408,6,419,1.097167730331421,204,6,419,1.097167730331421,0,418,0.9971063137054443
40,3,419,6,76,1.1019973754882812,204,4,75,1.0289503335952759,6,76,1.1019973754882812
40,4,76,6,271,1.0923850536346436,204,6,271,1.0923850536346436,0,270,0.9987660646438599
40,5,271,6,388,1.0674142837524414,204,1,387,1.0165152549743652,6,388,1.0674142837524414
40,6,388,6,311,0.659000813961029,204,6,311,0.659000813961029
40,7,311,6,31,1.0989733934402466,204,4,30,1.0129469633102417,6,31,1.0989733934402466
40,8,31,6,267,1.3771779537200928,204,2,266,1.3169242143630981,4,268,1.2854470014572144,6,267,1.3771779537200928
40,9,267,6,56,1.103360652923584,204,6,56,1.103360652923584,0,55,0.9748777151107788
40,10,56,6,35,1.0941758155822754,204,4,34,1.0014649629592896,6,35,1.0941758155822754
40,11,35,6,152,1.0946030616760254,204,6,152,1.0946030616760254,0,151,0.9964017868041992
40,12,152,6,250,1.098441243171692,204,4,249,0.9937363266944885,6,250,1.098441243171692
40,13,250,3,243,1.0468634366989136,204,3,243,1.0468634366989136,6,242,1.0631420612335205
40,14,243,4,211,1.0189045667648315,204,2,212,1.0754122734069824,4,211,1.0189045667648315
40,15,211,4,136,1.0262521505355835,204,4,136,1.0262521505355835,6,135,1.0850844383239746
40,16,136,3,9,0.6667820811271667,204,3,9,0.6667820811271667
41,0,231,6,230,0.6636135578155518,205,6,230,0.6636135578155518
41,1,230,6,408,0.6611155867576599,205,6,408,0.6611155867576599
41,2,408,6,419,1.0967950820922852,205,6,419,1.0967950820922852,0,418,0.9971827864646912
41,3,419,6,76,1.1024805307388306,205,4,75,1.0282213687896729,6,76,1.1024805307388306
41,4,76,6,271,1.0933231115341187,205,6,271,1.0933231115341187,0,270,0.9995463490486145
41,5,271,6,388,1.064805507659912,205,1,387,1.0152643918991089,6,388,1.064805507659912
41,6,388,6,311,0.6601855754852295,205,6,311,0.6601855754852295
41,7,311,6,31,1.0990080833435059,205,4,30,1.0128810405731201,6,31,1.0990080833435059
41,8,31,6,267,1.3776015043258667,205,2,266,1.3172920942306519,4,268,1.2850021123886108,6,267,1.3776015043258667
41,9,267,6,56,1.1034270524978638,205,6,56,1.1034270524978638,0,55,0.9745798110961914
41,10,56,6,35,1.0938771963119507,205,4,34,1.0006028413772583,6,35,1.0938771963119507
41,11,35,6,152,1.094717025756836,205,6,152,1.094717025756836,0,151,1.0006028413772583
41,12,152,6,250,1.0979912281036377,205,4,249,0.9935483932495117,6,250,1.0979912281036377
41,13,250,3,243,1.0472803115844727,205,3,243,1.0472803115844727,6,242,1.0633909702301025
41,14,243,4,211,1.0185877084732056,205,2,212,1.075112223625183,4,211,1.0185877084732056
41,15,211,4,136,1.0264933109283447,205,4,136,1.0264933109283447,6,135,1.0854980945587158
41,16,136,3,9,0.667121410369873,205,3,9,0.667121410369873
42,0,231,6,230,0.6636135578155518,205,6,230,0.6636135578155518
42,1,230,6,408,0.6611155867576599,205,6,408,0.6611155867576599
42,2,408,6,419,1.0967950820922852,205,6,419,1.0967950820922852,0,418,0.9971827864646912
42,3,419,6,76,1.1024805307388306,205,4,75,1.0282213687896729,6,76,1.1024805307388306
42,4,76,6,271,1.0933231115341187,205,6,271,1.0933231115341187,0,270,0.9995463490486145
42,5,271,6,388,1.064805507659912,205,1,387,1.0152643918991089,6,388,1.064805507659912
42,6,388,6,311,0.6601855754852295,205,6,311,0.6601855754852295
42,7,311,6,31,1.0990080833435059,205,4,30,1.0128810405731201,6,31,1.0990080833435059
42,8,31,6,267,1.3776015043258667,205,2,266,1.3172920942306519,4,268,1.2850021123886108,6,267,1.3776015043258667
42,9,267,6,56,1.1034270524978638,205,6,56,1.1034270524978638,0,55,0.9745798110961914
42,10,56,6,35,1.0938771963119507,205,4,34,1.0006028413772583,6,35,1.0938771963119507
42,11,35,6,152,1.094717025756836,205,6,152,1.094717025756836,0,151,1.0006028413772583
42,12,152,6,250,1.0979912281036377,205,4,249,0.9935483932495117,6,250,1.0979912281036377
42,13,250,3,243,1.0472803115844727,205,3,243,1.0472803115844727,6,242,1.0633909702301025
42,14,243,4,211,1.0185877084732056,205,2,212,1.075112223625183,4,211,1.0185877084732056
42,15,211,4,136,1.0264933109283447,205,4,136,1.0264933109283447,6,135,1.0854980945587158
42,16,136,3,9,0.667121410369873,205,3,9,0.667121410369873
43,0,231,6,230,0.6612780690193176,200,6,230,0.6612780690193176
43,1,230,6,408,0.6592133045196533,200,6,408,0.6592133045196533
43,2,408,6,419,1.0963678359985352,200,6,419,1.0963678359985352,0,418,0.9974080920219421
43,3,419,6,76,1.102091908454895,200,4,75,1.0283572673797607,6,76,1.102091908454895
43,4,76,6,271,1.096435785293579,200,6,271,1.096435785293579,0,270,0.9981958866119385
43,5,271,6,388,1.0632082223892212,200,1,387,1.0103580951690674,6,388,1.0632082223892212
43,6,388,6,311,0.6605036854743958,200,6,311,0.6605036854743958
43,7,311,6,31,1.0967810153961182,200,4,30,1.0097544193267822,6,31,1.0967810153961182
43,8,31,6,267,1.37654447555542,200,2,266,1.3136924505233765,4,268,1.2821929454803467,6,267,1.37654447555542
43,9,267,6,56,1.0994234085083008,200,6,56,1.0994234085083008,0,55,0.9719653129577637
43,10,56,6,35,1.094072937965393,200,4,34,1.001636028289795,6,35,1.094072937965393
43,11,35,6,152,1.0949236154556274,200,6,152,1.0949236154556274,0,151,0.996424674987793
43,12,152,6,250,1.0982948541641235,200,4,249,0.9938960075378418,6,250,1.0982948541641235
43,13,250,3,243,1.0470410585403442,200,3,243,1.0470410585403442,6,242,1.0626540184020996
43,14,243,4,211,1.0184060335159302,200,2,212,1.0753953456878662,4,211,1.0184060335159302
43,15,211,4,136,1.0274479389190674,200,4,136,1.0274479389190674,6,135,1.085827112197876
43,16,136,3,9,0.6665523648262024,200,3,9,0.6665523648262024
44,0,308,4,332,0.6574674844741821,201,4,332,0.6574674844741821
44,1,332,6,408,0.6685793995857239,201,6,408,0.6685793995857239
44,2,408,6,419,1.0960122346878052,201,6,419,1.0960122346878052,0,418,0.9971228837966919
44,3,419,6,76,1.1029911041259766,201,4,75,1.028821349143982,6,76,1.1029911041259766
44,4,76,6,271,1.094459891319275,201,6,271,1.094459891319275,0,270,0.9983409643173218
44,5,271,6,388,1.065129041671753,201,1,387,1.0140798091888428,6,388,1.065129041671753
44,6,388,6,311,0.6589745283126831,201,6,311,0.6589745283126831
44,7,311,6,31,1.1002793312072754,201,4,30,1.0120947360992432,6,31,1.1002793312072754
44,8,31,6,267,1.3755526542663574,201,2,266,1.314189076423645,4,268,1.2837629318237305,6,267,1.3755526542663574
44,9,267,6,56,1.1008498668670654,201,6,56,1.1008498668670654,0,55,0.9731811285018921
44,10,56,6,35,1.0942517518997192,201,4,34,1.0017046928405762,6,35,1.0942517518997192
44,11,35,6,152,1.095523476600647,201,6,152,1.095523476600647,0,151,0.9970985651016235
44,12,152,6,250,1.09721839427948,201,4,249,0.9927188158035278,6,250,1.09721839427948
44,13,250,3,243,1.046976089477539,201,3,243,1.046976089477539,6,242,1.0633043050765991
44,14,243,4,211,1.0188040733337402,201,2,212,1.0758187770843506,4,211,1.0188040733337402
44,15,211,4,136,1.0266571044921875,201,4,136,1.0266571044921875,6,135,1.085823893547058
44,16,136,3,9,0.6670449376106262,201,3,9,0.6670449376106262
45,0,353,3,1,1.0433831214904785,200,3,1,1.0433831214904785,4,0,0.9907532930374146
45,1,1,2,338,0.6933646202087402,200,2,338,0.6933646202087402
45,2,338,3,154,1.0489540100097656,200,1,153,1.0184035301208496,3,154,1.0489540100097656
45,3,154,3,174,1.0562636852264404,200,1,173,1.0390005111694336,3,174,1.0562636852264404
45,4,174,3,364,1.0360779762268066,200,3,364,1.0360779762268066,5,365,1.0533825159072876
45,5,364,3,178,0.6585409045219421,200,3,178,0.6585409045219421
45,6,178,3,180,1.0508207082748413,200,1,179,1.0348691940307617,3,180,1.0508207082748413
45,7,180,3,337,0.6577807068824768,200,3,337,0.6577807068824768
45,8,337,3,182,1.0314011573791504,200,3,182,1.0314011573791504,5,181,1.059025764465332
45,9,182,3,186,1.0526561737060547,200,1,187,1.0305628776550293,3,186,1.0526561737060547
45,10,186,3,347,0.6579284071922302,200,3,347,0.6579284071922302
45,11,347,3,403,1.052537202835083,200,1,402,1.008232593536377,3,403,1.052537202835083
45,12,403,3,243,1.0424268245697021,200,3,243,1.0424268245697021,6,242,1.0585060119628906
45,13,243,4,211,1.0184060335159302,200,2,212,1.0753953456878662,4,211,1.0184060335159302
45,14,211,4,136,1.0274479389190674,200,4,136,1.0274479389190674,6,135,1.085827112197876
45,15,136,3,9,0.6665523648262024,200,3,9,0.6665523648262024
46,0,404,1,194,1.0612988471984863,205,1,194,1.0612988471984863,7,195,1.0057072639465332
46,1,194,3,174,1.0578340291976929,205,1,173,1.0390340089797974,3,174,1.0578340291976929
46,2,174,3,364,1.0345672369003296,205,3,364,1.0345672369003296,5,365,1.0544085502624512
46,3,364,3,178,0.6577545404434204,205,3,178,0.6577545404434204
46,4,178,3,180,1.0528852939605713,205,1,179,1.0363730192184448,3,180,1.0528852939605713
46,5,180,3,337,0.6578066349029541,205,3,337,0.6578066349029541
46,6,337,3,182,1.031235694885254,205,3,182,1.031235694885254,5,181,1.0588703155517578
46,7,182,3,186,1.0518457889556885,205,1,187,1.029672622680664,3,186,1.0518457889556885
46,8,186,3,347,0.6577855348587036,205,3,347,0.6577855348587036
46,9,347,3,403,1.0528016090393066,205,1,402,1.007714033126831,3,403,1.0528016090393066
46,10,403,3,243,1.0427945852279663,205,3,243,1.0427945852279663,6,242,1.0593352317810059
46,11,243,4,211,1.0185877084732056,205,2,212,1.075112223625183,4,211,1.0185877084732056
46,12,211,4,136,1.0264933109283447,205,4,136,1.0264933109283447,6,135,1.0854980945587158
46,13,136,3,9,0.667121410369873,205,3,9,0.667121410369873
47,0,51,2,54,1.1145350933074951,203,2,54,1.1145350933074951,0,53,1.026313304901123
47,1,54,4,357,1.0293333530426025,203,2,358,1.0785720348358154,4,357,1.0293333530426025
47,2,357,4,323,1.0324506759643555,203,2,322,1.0192354917526245,4,323,1.0324506759643555
47,3,323,5,319,1.3741371631622314,203,1,317,1.3214144706726074,4,318,1.278181791305542,5,319,1.3741371631622314
47,4,319,5,314,1.0686790943145752,203,5,314,1.0686790943145752,6,315,1.0394580364227295
47,5,314,5,49,1.1143229007720947,203,5,49,1.1143229007720947,0,50,0.9848321676254272
47,6,49,5,313,0.6597450971603394,203,5,313,0.6597450971603394
47,7,313,5,300,1.0757466554641724,203,2,301,1.0268669128417969,5,300,1.0757466554641724
47,8,300,5,27,1.1202846765518188,203,5,27,1.1202846765518188,7,26,0.9943656921386719
47,9,27,5,65,1.1104331016540527,203,4,66,0.9498863816261292,5,65,1.1104331016540527
47,10,65,5,326,1.0817338228225708,203,1,325,1.0042932033538818,5,326,1.0817338228225708
47,11,326,5,60,1.0660730600357056,203,5,60,1.0660730600357056,6,59,1.0160491466522217
47,12,60,5,128,0.6608303189277649,203,5,128,0.6608303189277649
47,13,128,5,126,0.6584475040435791,203,5,126,0.6584475040435791
47,14,126,5,12,1.1283178329467773,203,4,10,0.9609320163726807,5,12,1.1283178329467773
48,0,223,2,103,1.0869314670562744,204,2,103,1.0869314670562744,0,104,1.0205777883529663
48,1,103,2,226,1.0808266401290894,204,2,226,1.0808266401290894,4,225,1.0130789279937744
48,2,226,2,228,1.0876944065093994,204,2,228,1.0876944065093994,0,227,1.0094339847564697
48,3,228,1,333,1.0800186395645142,204,1,333,1.0800186395645142,0,334,1.0234037637710571
48,4,333,4,308,0.6557045578956604,204,4,308,0.6557045578956604
48,5,308,4,332,0.65377277135849,204,4,332,0.65377277135849
48,6,332,6,408,0.6698266267776489,204,6,408,0.6698266267776489
48,7,408,6,419,1.0975745916366577,204,6,419,1.0975745916366577,0,418,0.9994287490844727
48,8,419,6,76,1.0977964401245117,204,4,75,1.0239946842193604,6,76,1.0977964401245117
48,9,76,6,271,1.0930700302124023,204,6,271,1.0930700302124023,0,270,0.9947265386581421
48,10,271,6,388,1.0676984786987305,204,1,387,1.0121134519577026,6,388,1.0676984786987305
48,11,388,6,311,0.6582764387130737,204,6,311,0.6582764387130737
48,12,311,6,31,1.0997653007507324,204,4,30,1.0076905488967896,6,31,1.0997653007507324
48,13,31,4,268,1.2826097011566162,204,2,266,1.3230876922607422,4,268,1.2826097011566162,6,267,1.3760747909545898
48,14,268,4,357,1.025245189666748,204,2,358,1.0693224668502808,4,357,1.025245189666748
48,15,357,4,323,1.0298380851745605,204,2,322,1.0192229747772217,4,323,1.0298380851745605
48,16,323,5,319,1.3797379732131958,204,1,317,1.325271725654602,4,318,1.2849971055984497,5,319,1.3797379732131958
48,17,319,5,314,1.0679678916931152,204,5,314,1.0679678916931152,6,315,1.038282036781311
48,18,314,5,49,1.1143758296966553,204,5,49,1.1143758296966553,0,50,0.9843995571136475
48,19,49,5,313,0.659808337688446,204,5,313,0.659808337688446
48,20,313,5,300,1.0756006240844727,204,2,301,1.0264215469360352,5,300,1.0756006240844727
48,21,300,5,27,1.120579719543457,204,5,27,1.120579719543457,7,26,0.993858814239502
48,22,27,5,65,1.110912799835205,204,4,66,0.9498146772384644,5,65,1.110912799835205
48,23,65,5,326,1.0810929536819458,204,1,325,1.0040034055709839,5,326,1.0810929536819458
48,24,326,5,60,1.065740704536438,204,5,60,1.065740704536438,6,59,1.0160409212112427
48,25,60,5,128,0.659058690071106,204,5,128,0.659058690071106
48,26,128,5,126,0.6597534418106079,204,5,126,0.6597534418106079
48,27,126,5,12,1.128427267074585,204,4,10,0.9613404273986816,5,12,1.128427267074585
49,0,231,6,230,0.6660041213035583,205,6,230,0.6660041213035583
49,1,230,6,408,0.6591778993606567,205,6,408,0.6591778993606567
49,2,408,6,419,1.0969593524932861,205,6,419,1.0969593524932861,0,418,0.9995283484458923
49,3,419,6,76,1.0987589359283447,205,4,75,1.0230493545532227,6,76,1.0987589359283447
49,4,76,6,271,1.0937151908874512,205,6,271,1.0937151908874512,0,270,0.9953947067260742
49,5,271,6,388,1.0649383068084717,205,1,387,1.0115381479263306,6,388,1.0649383068084717
49,6,388,6,311,0.6598543524742126,205,6,311,0.6598543524742126
49,7,311,6,31,1.1001529693603516,205,4,30,1.0071367025375366,6,31,1.1001529693603516
49,8,31,4,268,1.281917929649353,205,2,266,1.323960304260254,4,268,1.281917929649353,6,267,1.3763846158981323
49,9,268,4,357,1.0251235961914062,205,2,358,1.069582223892212,4,357,1.0251235961914062
49,10,357,4,323,1.0315840244293213,205,2,322,1.0200533866882324,4,323,1.0315840244293213
49,11,323,5,319,1.3775050640106201,205,1,317,1.3244866132736206,4,318,1.28468656539917,5,319,1.3775050640106201
49,12,319,5,314,1.0684568881988525,205,5,314,1.0684568881988525,6,315,1.038965106010437
49,13,314,5,49,1.1144170761108398,205,5,49,1.1144170761108398,0,50,0.9843010902404785
49,14,49,5,313,0.6601604223251343,205,5,313,0.6601604223251343
49,15,313,5,300,1.0758368968963623,205,2,301,1.026870846748352,5,300,1.0758368968963623
49,16,300,5,27,1.119537591934204,205,5,27,1.119537591934204,7,26,0.9937213063240051
49,17,27,5,65,1.1112167835235596,205,4,66,0.951074481010437,5,65,1.1112167835235596
49,18,65,5,326,1.0824267864227295,205,1,325,1.0047523975372314,5,326,1.0824267864227295
49,19,326,5,60,1.0663847923278809,205,5,60,1.0663847923278809,6,59,1.01614248752594
49,20,60,5,128,0.6603695750236511,205,5,128,0.6603695750236511
49,21,128,5,126,0.6579373478889465,205,5,126,0.6579373478889465
49,22,126,5,12,1.1299374103546143,205,4,10,0.9614956378936768,5,12,1.1299374103546143
50,0,231,6,230,0.6669049859046936,206,6,230,0.6669049859046936
50,1,230,6,408,0.6587594747543335,206,6,408,0.6587594747543335
50,2,408,6,419,1.0966330766677856,206,6,419,1.0966330766677856,0,418,0.9996885061264038
50,3,419,6,76,1.0989640951156616,206,4,75,1.0240614414215088,6,76,1.0989640951156616
50,4,76,6,271,1.0934644937515259,206,6,271,1.0934644937515259,0,270,0.9949175715446472
50,5,271,6,388,1.0662853717803955,206,1,387,1.0118341445922852,6,388,1.0662853717803955
50,6,388,6,311,0.6593162417411804,206,6,311,0.6593162417411804
50,7,311,6,31,1.0997275114059448,206,4,30,1.0067815780639648,6,31,1.0997275114059448
50,8,31,4,268,1.2812676429748535,206,2,266,1.3230669498443604,4,268,1.2812676429748535,6,267,1.3760865926742554
50,9,268,4,357,1.0263649225234985,206,2,358,1.0707682371139526,4,357,1.0263649225234985
50,10,357,4,323,1.0305461883544922,206,2,322,1.0191330909729004,4,323,1.0305461883544922
50,11,323,5,319,1.378763198852539,206,1,317,1.3240625858306885,4,318,1.284388542175293,5,319,1.378763198852539
50,12,319,5,314,1.067978858947754,206,5,314,1.067978858947754,6,315,1.0380730628967285
